user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
117,2,1,487.5,521.7777777777778,38.0,F,E-commerce
118,0,0,460.0,408.44444444444446,28.0,F,Logistics
119,0,0,476.0,436.8888888888889,18.0,M,Logistics
120,10,1,498.0,447.77777777777777,,F,Logistics
121,0,0,480.5,427.77777777777777,32.0,,E-commerce
122,0,0,468.5,412.22222222222223,69.0,F,E-commerce
123,3,1,487.0,514.5555555555555,65.0,M,E-commerce
124,10,1,494.0,443.0,56.0,M,E-commerce
125,10,1,489.5,439.77777777777777,30.0,M,Logistics
126,8,1,509.5,472.1111111111111,44.0,M,Logistics
127,11,1,496.5,433.8888888888889,18.0,F,E-commerce
128,0,0,494.5,409.44444444444446,41.0,F,E-commerce
129,0,0,457.0,421.0,49.0,F,E-commerce
130,0,0,463.0,429.1111111111111,,M,E-commerce
131,0,0,475.0,419.0,51.0,,E-commerce
132,0,0,482.0,432.6666666666667,26.0,M,E-commerce
133,11,1,492.0,420.22222222222223,59.0,F,E-commerce
134,7,1,482.0,473.22222222222223,66.0,F,Logistics
135,10,1,465.0,449.44444444444446,42.0,M,Logistics
136,0,0,472.5,429.8888888888889,68.0,M,Logistics
137,0,0,491.0,417.22222222222223,52.0,F,E-commerce
138,0,0,496.5,410.0,66.0,M,Logistics
139,0,0,463.0,423.1111111111111,21.0,F,E-commerce
140,1,1,566.0,512.1111111111111,,F,Logistics
141,9,1,480.5,455.1111111111111,18.0,,E-commerce
142,9,1,467.0,453.1111111111111,26.0,F,Logistics
143,0,0,470.0,425.22222222222223,21.0,F,Logistics
144,0,0,496.5,417.8888888888889,46.0,M,Logistics
145,0,0,501.0,425.1111111111111,34.0,F,E-commerce
146,0,0,470.0,417.44444444444446,52.0,M,E-commerce
147,7,1,487.0,483.44444444444446,42.0,F,Logistics
148,5,1,469.0,494.77777777777777,30.0,M,E-commerce
149,4,1,470.0,501.0,54.0,F,Logistics
150,1,1,531.5,510.55555555555554,,F,E-commerce
151,0,0,470.0,424.1111111111111,53.0,,Logistics
152,0,0,499.5,412.8888888888889,25.0,F,E-commerce
153,11,1,497.0,426.44444444444446,67.0,F,E-commerce
154,0,0,484.0,417.22222222222223,46.0,F,E-commerce
155,10,1,498.5,443.3333333333333,50.0,M,Logistics
156,0,0,474.0,425.0,29.0,F,E-commerce
157,0,0,489.5,430.1111111111111,38.0,F,Logistics
158,1,1,541.0,521.1111111111111,44.0,M,Logistics
159,0,0,479.5,434.6666666666667,42.0,M,E-commerce
160,0,0,492.5,423.22222222222223,,F,Logistics
161,3,1,471.5,507.3333333333333,25.0,,Logistics
162,6,1,496.5,486.0,38.0,M,Logistics
163,1,1,527.5,514.5555555555555,30.0,F,E-commerce
164,0,0,499.5,427.0,46.0,M,Logistics
165,6,1,480.0,484.55555555555554,68.0,F,Logistics
166,0,0,466.5,413.22222222222223,66.0,M,E-commerce
167,7,1,465.5,474.3333333333333,19.0,M,Logistics
168,0,0,462.5,418.44444444444446,44.0,M,Logistics
169,0,0,491.5,431.55555555555554,69.0,F,Logistics
170,9,1,459.0,445.3333333333333,,F,Logistics
171,6,1,491.5,478.3333333333333,41.0,,Logistics
172,0,0,502.5,430.22222222222223,38.0,F,Logistics
173,3,1,485.0,529.5555555555555,52.0,M,E-commerce
174,0,0,468.0,409.1111111111111,27.0,M,Logistics
175,0,0,503.0,429.1111111111111,18.0,F,E-commerce
176,5,1,513.0,499.0,59.0,F,Logistics
177,0,0,505.0,421.8888888888889,54.0,M,E-commerce
178,1,1,546.5,527.1111111111111,62.0,M,E-commerce
179,0,0,483.5,423.44444444444446,67.0,F,Logistics
180,7,1,465.0,482.0,,M,Logistics
181,9,1,488.5,445.6666666666667,48.0,,Logistics
182,11,1,508.0,431.6666666666667,57.0,F,E-commerce
183,8,1,472.5,459.0,48.0,M,Logistics
184,10,1,483.5,437.44444444444446,45.0,F,E-commerce
185,0,0,483.5,417.77777777777777,59.0,F,Logistics
186,0,0,475.0,416.22222222222223,20.0,M,E-commerce
187,7,1,498.5,468.6666666666667,25.0,F,Logistics
188,1,1,528.5,526.2222222222222,35.0,M,E-commerce
189,0,0,492.0,412.44444444444446,38.0,M,Logistics
190,0,0,476.5,422.44444444444446,,M,Logistics
191,7,1,475.0,478.0,60.0,,Logistics
192,10,1,488.5,448.6666666666667,35.0,F,Logistics
193,0,0,475.0,424.22222222222223,40.0,M,E-commerce
194,11,1,476.5,434.77777777777777,30.0,M,E-commerce
195,5,1,473.0,497.55555555555554,52.0,F,Logistics
196,0,0,486.5,415.6666666666667,56.0,M,Logistics
197,9,1,485.0,454.55555555555554,21.0,M,E-commerce
198,8,1,469.5,468.6666666666667,42.0,F,Logistics
199,8,1,470.0,453.55555555555554,24.0,M,Logistics
200,0,0,485.0,416.44444444444446,,M,E-commerce
201,0,0,512.0,434.22222222222223,37.0,,E-commerce
202,0,0,489.5,429.6666666666667,56.0,M,E-commerce
203,6,1,502.5,489.8888888888889,35.0,F,Logistics
204,0,0,493.0,406.3333333333333,35.0,F,E-commerce
205,0,0,467.0,421.1111111111111,28.0,F,E-commerce
206,0,0,474.5,419.22222222222223,22.0,M,E-commerce
207,0,0,483.5,432.55555555555554,44.0,F,E-commerce
208,7,1,471.0,481.1111111111111,19.0,F,E-commerce
209,3,1,505.0,531.8888888888889,31.0,F,E-commerce
210,7,1,488.5,474.0,,F,E-commerce
211,0,0,479.5,422.77777777777777,50.0,,Logistics
212,3,1,486.0,535.6666666666666,56.0,M,Logistics
213,0,0,480.5,422.1111111111111,69.0,F,E-commerce
214,8,1,475.5,467.44444444444446,43.0,F,E-commerce
215,2,1,447.5,528.7777777777778,20.0,M,E-commerce
216,1,1,542.0,511.55555555555554,23.0,F,E-commerce
217,4,1,478.5,514.3333333333334,32.0,F,Logistics
218,0,0,496.5,418.3333333333333,21.0,F,E-commerce
219,0,0,505.0,414.44444444444446,51.0,F,E-commerce
220,1,1,547.5,528.6666666666666,,M,Logistics
221,5,1,461.0,483.77777777777777,18.0,,Logistics
222,0,0,477.5,426.0,52.0,M,Logistics
223,0,0,470.5,431.22222222222223,33.0,F,Logistics
224,0,0,502.0,436.55555555555554,20.0,M,E-commerce
225,11,1,482.5,423.55555555555554,45.0,F,Logistics
226,9,1,495.0,446.8888888888889,66.0,M,E-commerce
227,0,0,482.0,422.0,65.0,M,E-commerce
228,9,1,471.5,453.77777777777777,38.0,F,E-commerce
229,10,1,485.5,418.6666666666667,49.0,M,E-commerce
230,11,1,489.0,422.77777777777777,,M,E-commerce
231,2,1,489.0,521.7777777777778,25.0,,Logistics
232,9,1,486.5,461.8888888888889,46.0,F,E-commerce
233,0,0,491.5,432.8888888888889,37.0,M,Logistics
234,0,0,502.5,421.6666666666667,25.0,F,E-commerce
235,0,0,455.0,424.8888888888889,34.0,M,Logistics
236,0,0,481.5,425.6666666666667,39.0,F,E-commerce
237,9,1,507.0,454.0,25.0,M,E-commerce
238,0,0,476.0,423.55555555555554,44.0,M,E-commerce
239,0,0,512.5,421.44444444444446,20.0,F,Logistics
240,4,1,472.5,515.8888888888889,,F,E-commerce
241,0,0,500.0,419.8888888888889,56.0,,Logistics
242,7,1,467.5,471.22222222222223,43.0,F,Logistics
243,0,0,482.5,426.8888888888889,60.0,M,E-commerce
244,0,0,468.0,418.22222222222223,28.0,F,Logistics
245,3,1,471.5,526.4444444444445,28.0,M,E-commerce
246,2,1,486.0,525.7777777777778,65.0,F,Logistics
247,3,1,522.0,511.0,64.0,M,Logistics
248,0,0,446.0,419.77777777777777,61.0,M,E-commerce
249,0,0,491.0,404.6666666666667,41.0,F,Logistics
250,0,0,510.5,422.3333333333333,,F,Logistics
251,0,0,447.0,428.77777777777777,57.0,,Logistics
252,0,0,454.5,418.3333333333333,30.0,M,E-commerce
253,0,0,494.5,426.22222222222223,60.0,M,Logistics
254,0,0,504.5,426.0,67.0,F,Logistics
255,2,1,496.5,523.1111111111111,42.0,F,E-commerce
256,0,0,487.5,424.55555555555554,52.0,F,Logistics
257,2,1,470.0,530.0,36.0,M,Logistics
258,4,1,486.5,508.77777777777777,69.0,F,E-commerce
259,9,1,495.0,457.3333333333333,24.0,M,E-commerce
260,0,0,523.0,414.3333333333333,,M,E-commerce
261,7,1,486.0,476.44444444444446,26.0,,Logistics
262,0,0,469.0,406.22222222222223,21.0,F,E-commerce
263,10,1,465.5,458.77777777777777,40.0,F,E-commerce
264,0,0,485.5,419.55555555555554,39.0,M,Logistics
265,10,1,467.5,445.1111111111111,40.0,F,Logistics
266,1,1,540.0,518.1111111111111,23.0,M,E-commerce
267,0,0,479.5,419.6666666666667,18.0,M,Logistics
268,1,1,543.5,520.6666666666666,65.0,F,Logistics
269,4,1,489.0,504.0,65.0,M,E-commerce
270,6,1,492.5,499.3333333333333,,M,E-commerce
271,6,1,475.0,493.0,57.0,,E-commerce
272,0,0,492.0,428.3333333333333,64.0,F,E-commerce
273,0,0,514.0,431.3333333333333,47.0,M,E-commerce
274,0,0,480.0,439.3333333333333,43.0,F,Logistics
275,0,0,464.0,432.77777777777777,52.0,F,Logistics
276,3,1,480.5,513.2222222222222,67.0,F,E-commerce
277,0,0,473.0,412.0,30.0,F,Logistics
278,0,0,468.5,425.1111111111111,69.0,F,Logistics
279,9,1,501.0,454.1111111111111,39.0,M,Logistics
280,0,0,465.5,426.0,,F,Logistics
281,0,0,481.5,410.6666666666667,42.0,,Logistics
282,6,1,515.5,487.77777777777777,29.0,M,E-commerce
283,0,0,507.5,403.0,60.0,M,Logistics
284,2,1,478.5,529.5555555555555,40.0,M,Logistics
285,3,1,471.5,533.0,35.0,M,E-commerce
286,0,0,508.5,418.3333333333333,69.0,M,Logistics
287,0,0,456.0,419.6666666666667,20.0,F,E-commerce
288,0,0,485.0,418.0,21.0,M,E-commerce
289,0,0,470.5,428.3333333333333,18.0,M,E-commerce
290,4,1,481.5,499.3333333333333,,M,Logistics
291,0,0,487.5,417.0,61.0,,E-commerce
292,1,1,542.0,513.5555555555555,23.0,F,Logistics
293,0,0,483.5,429.0,30.0,F,E-commerce
294,6,1,484.0,494.1111111111111,23.0,F,Logistics
295,3,1,466.5,523.2222222222222,32.0,F,E-commerce
296,0,0,498.5,405.1111111111111,20.0,M,E-commerce
297,0,0,494.5,419.55555555555554,54.0,M,E-commerce
298,0,0,452.5,418.8888888888889,38.0,F,Logistics
299,0,0,493.5,411.44444444444446,24.0,F,E-commerce
300,6,1,504.5,495.77777777777777,,M,E-commerce
301,0,0,479.5,413.3333333333333,55.0,,Logistics
302,0,0,491.0,414.22222222222223,20.0,F,Logistics
303,0,0,465.0,420.77777777777777,50.0,F,Logistics
304,4,1,479.0,510.22222222222223,42.0,M,E-commerce
305,7,1,478.0,480.1111111111111,26.0,F,E-commerce
306,0,0,493.5,422.22222222222223,32.0,F,E-commerce
307,11,1,483.0,429.77777777777777,69.0,M,Logistics
308,10,1,484.5,431.44444444444446,19.0,F,Logistics
309,0,0,490.5,417.55555555555554,62.0,F,E-commerce
310,7,1,496.0,476.1111111111111,,F,Logistics
311,0,0,489.5,426.8888888888889,68.0,,E-commerce
312,0,0,470.5,409.3333333333333,24.0,M,Logistics
313,9,1,471.5,443.22222222222223,65.0,F,E-commerce
314,3,1,472.0,525.1111111111111,61.0,M,E-commerce
315,6,1,493.0,479.3333333333333,21.0,M,Logistics
316,0,0,485.0,437.22222222222223,28.0,F,Logistics
317,0,0,482.5,421.22222222222223,51.0,M,E-commerce
318,0,0,497.0,433.8888888888889,23.0,F,Logistics
319,0,0,491.5,421.22222222222223,26.0,M,Logistics
320,6,1,476.0,487.22222222222223,,F,Logistics
321,0,0,538.0,421.44444444444446,29.0,,E-commerce
322,9,1,522.0,455.1111111111111,58.0,M,E-commerce
323,9,1,468.5,446.6666666666667,55.0,M,Logistics
324,0,0,497.5,415.0,33.0,M,E-commerce
325,1,1,530.5,518.5555555555555,40.0,M,Logistics
326,10,1,486.5,447.8888888888889,48.0,F,Logistics
327,8,1,489.5,453.77777777777777,49.0,M,Logistics
328,0,0,488.0,415.6666666666667,57.0,F,Logistics
329,5,1,489.0,492.6666666666667,35.0,F,Logistics
330,0,0,453.5,420.0,,M,E-commerce
331,10,1,471.0,440.44444444444446,18.0,,Logistics
332,0,0,453.5,423.22222222222223,38.0,M,Logistics
333,6,1,483.5,487.77777777777777,30.0,M,E-commerce
334,7,1,503.5,477.0,61.0,F,E-commerce
335,0,0,463.5,405.22222222222223,49.0,M,Logistics
336,0,0,459.5,421.8888888888889,59.0,F,Logistics
337,0,0,435.5,416.1111111111111,64.0,F,E-commerce
338,10,1,502.0,443.3333333333333,53.0,M,E-commerce
339,3,1,504.0,526.3333333333334,41.0,F,Logistics
340,4,1,503.5,511.1111111111111,,M,E-commerce
341,0,0,467.0,411.6666666666667,18.0,,Logistics
342,0,0,491.5,421.6666666666667,37.0,M,Logistics
343,0,0,491.5,424.3333333333333,54.0,F,E-commerce
344,11,1,503.5,435.44444444444446,25.0,M,E-commerce
345,6,1,479.5,493.1111111111111,25.0,M,Logistics
346,9,1,518.0,458.8888888888889,27.0,F,Logistics
347,0,0,491.0,419.8888888888889,50.0,F,E-commerce
348,0,0,487.5,409.3333333333333,64.0,F,E-commerce
349,6,1,478.0,482.0,66.0,M,E-commerce
350,0,0,467.5,433.77777777777777,,F,E-commerce
351,0,0,508.0,424.55555555555554,58.0,,E-commerce
352,6,1,474.0,474.44444444444446,53.0,F,E-commerce
353,6,1,486.0,474.3333333333333,57.0,F,E-commerce
354,11,1,485.5,441.1111111111111,43.0,M,E-commerce
355,10,1,470.5,444.1111111111111,29.0,M,Logistics
356,1,1,561.5,526.8888888888889,22.0,M,E-commerce
357,0,0,490.5,422.6666666666667,24.0,F,E-commerce
358,0,0,456.5,413.22222222222223,33.0,F,Logistics
359,4,1,481.0,520.0,65.0,M,E-commerce
360,0,0,481.5,420.77777777777777,,M,Logistics
361,2,1,501.0,510.1111111111111,29.0,,Logistics
362,9,1,501.0,462.1111111111111,36.0,F,E-commerce
363,6,1,473.0,485.8888888888889,54.0,M,Logistics
364,1,1,531.5,518.3333333333334,43.0,M,Logistics
365,4,1,486.0,506.77777777777777,25.0,F,Logistics
366,11,1,471.0,430.55555555555554,62.0,F,Logistics
367,11,1,490.0,435.3333333333333,44.0,M,E-commerce
368,0,0,462.5,418.77777777777777,67.0,M,E-commerce
369,11,1,457.0,442.8888888888889,47.0,M,E-commerce
370,0,0,471.5,436.22222222222223,,M,E-commerce
371,7,1,454.0,479.22222222222223,60.0,,E-commerce
372,0,0,511.5,422.8888888888889,48.0,M,Logistics
373,7,1,478.0,468.1111111111111,51.0,F,Logistics
374,0,0,482.5,408.1111111111111,44.0,F,E-commerce
375,0,0,469.5,421.55555555555554,49.0,F,Logistics
376,11,1,494.0,419.22222222222223,63.0,M,E-commerce
377,0,0,509.0,426.6666666666667,44.0,M,Logistics
378,0,0,466.5,414.1111111111111,54.0,M,Logistics
379,0,0,472.0,417.3333333333333,20.0,M,Logistics
380,2,1,467.5,531.0,,F,Logistics
381,1,1,556.0,511.1111111111111,33.0,,Logistics
382,0,0,471.0,426.1111111111111,25.0,F,Logistics
383,8,1,470.5,458.6666666666667,47.0,M,E-commerce
384,7,1,490.0,461.1111111111111,59.0,M,Logistics
385,0,0,465.0,410.55555555555554,46.0,F,E-commerce
386,0,0,479.5,417.77777777777777,64.0,M,E-commerce
387,0,0,510.5,423.8888888888889,68.0,F,E-commerce
388,11,1,492.5,429.3333333333333,25.0,F,E-commerce
389,3,1,494.0,514.3333333333334,60.0,F,E-commerce
390,4,1,467.0,505.8888888888889,,M,Logistics
391,8,1,470.0,461.8888888888889,41.0,,E-commerce
392,0,0,484.0,424.44444444444446,43.0,M,Logistics
393,0,0,491.0,424.55555555555554,63.0,F,E-commerce
394,11,1,482.0,431.22222222222223,42.0,F,E-commerce
395,9,1,484.5,442.1111111111111,48.0,F,E-commerce
396,0,0,487.0,433.0,22.0,M,Logistics
397,6,1,450.5,496.22222222222223,49.0,F,Logistics
398,2,1,479.5,527.8888888888889,20.0,F,E-commerce
399,8,1,504.0,465.0,18.0,F,Logistics
400,0,0,474.5,425.44444444444446,,M,E-commerce
401,9,1,488.5,464.22222222222223,33.0,,Logistics
402,9,1,494.0,455.3333333333333,60.0,F,E-commerce
403,0,0,465.0,417.22222222222223,37.0,F,E-commerce
404,2,1,491.0,500.55555555555554,42.0,M,Logistics
405,0,0,457.5,415.8888888888889,56.0,M,Logistics
406,6,1,506.5,474.0,18.0,M,E-commerce
407,0,0,487.5,419.22222222222223,57.0,M,E-commerce
408,0,0,487.0,426.22222222222223,26.0,F,Logistics
409,6,1,507.5,471.6666666666667,20.0,M,E-commerce
410,0,0,455.0,413.44444444444446,,M,Logistics
411,0,0,471.0,422.8888888888889,20.0,,Logistics
412,0,0,493.0,425.22222222222223,31.0,M,Logistics
413,1,1,520.5,513.8888888888889,34.0,M,E-commerce
414,2,1,478.5,527.6666666666666,38.0,M,E-commerce
415,10,1,492.5,426.6666666666667,24.0,M,E-commerce
416,8,1,482.5,453.44444444444446,38.0,F,Logistics
417,0,0,487.5,417.0,46.0,F,E-commerce
418,6,1,483.0,486.22222222222223,39.0,F,Logistics
419,0,0,488.5,409.0,24.0,M,Logistics
420,0,0,470.5,423.3333333333333,,M,E-commerce
421,0,0,480.0,407.8888888888889,27.0,,E-commerce
422,0,0,527.0,411.8888888888889,22.0,M,Logistics
423,9,1,516.0,455.22222222222223,27.0,F,Logistics
424,10,1,485.5,440.6666666666667,56.0,M,Logistics
425,0,0,450.0,416.55555555555554,38.0,F,E-commerce
426,0,0,458.0,415.55555555555554,31.0,F,Logistics
427,11,1,469.0,436.55555555555554,61.0,F,E-commerce
428,3,1,485.0,519.3333333333334,46.0,F,E-commerce
429,6,1,500.5,477.77777777777777,62.0,M,Logistics
430,4,1,504.5,515.7777777777778,,M,E-commerce
431,11,1,485.5,431.1111111111111,20.0,,E-commerce
432,0,0,499.5,415.22222222222223,23.0,M,Logistics
433,11,1,518.5,424.0,62.0,M,E-commerce
434,0,0,490.0,418.1111111111111,54.0,M,E-commerce
435,9,1,527.0,454.3333333333333,68.0,F,E-commerce
436,0,0,467.0,433.22222222222223,66.0,M,E-commerce
437,10,1,497.0,434.22222222222223,58.0,F,E-commerce
438,0,0,491.0,422.77777777777777,40.0,M,E-commerce
439,0,0,486.0,411.55555555555554,59.0,M,Logistics
440,0,0,496.0,428.55555555555554,,F,Logistics
441,6,1,482.0,476.77777777777777,32.0,,E-commerce
442,2,1,487.0,513.1111111111111,50.0,M,Logistics
443,0,0,467.0,419.3333333333333,35.0,F,Logistics
444,0,0,471.5,426.3333333333333,48.0,F,E-commerce
445,1,1,546.5,518.4444444444445,26.0,F,Logistics
446,8,1,463.5,451.8888888888889,61.0,M,E-commerce
447,0,0,464.0,415.1111111111111,30.0,F,E-commerce
448,0,0,490.5,428.22222222222223,43.0,F,E-commerce
449,0,0,482.0,410.1111111111111,43.0,M,E-commerce
450,0,0,487.5,431.55555555555554,,M,E-commerce
451,6,1,500.5,495.8888888888889,69.0,,E-commerce
452,0,0,505.5,417.0,34.0,F,E-commerce
453,0,0,484.5,422.0,25.0,M,E-commerce
454,3,1,494.5,525.1111111111111,58.0,F,Logistics
455,5,1,483.5,496.44444444444446,53.0,M,Logistics
456,1,1,553.5,516.7777777777778,49.0,F,Logistics
457,0,0,493.0,417.44444444444446,31.0,F,E-commerce
458,9,1,481.0,441.22222222222223,36.0,F,Logistics
459,9,1,489.5,447.77777777777777,65.0,F,Logistics
460,0,0,468.5,429.44444444444446,,M,E-commerce
461,6,1,503.5,482.6666666666667,62.0,,Logistics
462,11,1,484.5,431.22222222222223,57.0,F,Logistics
463,0,0,486.0,426.8888888888889,51.0,F,E-commerce
464,0,0,466.5,429.44444444444446,40.0,F,E-commerce
465,8,1,464.5,470.1111111111111,47.0,M,Logistics
466,1,1,504.0,515.5555555555555,54.0,M,Logistics
467,10,1,466.0,444.6666666666667,66.0,F,E-commerce
468,0,0,525.5,420.8888888888889,68.0,F,Logistics
469,0,0,449.0,416.55555555555554,35.0,F,Logistics
470,0,0,485.0,417.44444444444446,,F,E-commerce
471,11,1,496.0,427.3333333333333,51.0,,Logistics
472,0,0,476.5,413.8888888888889,30.0,M,E-commerce
473,0,0,491.5,419.44444444444446,27.0,F,Logistics
474,0,0,510.5,419.0,42.0,F,E-commerce
475,0,0,510.5,413.1111111111111,46.0,M,Logistics
476,10,1,497.0,446.0,61.0,F,E-commerce
477,1,1,545.5,521.2222222222222,54.0,M,E-commerce
478,2,1,520.5,514.0,29.0,M,Logistics
479,9,1,481.5,450.77777777777777,37.0,M,E-commerce
480,3,1,491.5,520.2222222222222,,F,E-commerce
481,0,0,462.5,407.22222222222223,19.0,,Logistics
482,0,0,467.0,425.8888888888889,27.0,M,Logistics
483,3,1,477.0,525.0,54.0,M,E-commerce
484,11,1,470.5,437.22222222222223,48.0,M,Logistics
485,0,0,463.0,414.44444444444446,19.0,M,E-commerce
486,0,0,484.0,426.55555555555554,38.0,M,Logistics
